observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
AL082025:geo:f5d084abf6b2169a,AL082025,Humberto,val,2025-09-24 12:00:19+00:00,18.00554,0,True,,24.67239761352539,24.51258850097656,18.80446052551269,24.80205726623535,23.12717056274414,23.95340919494629
AL082025:geo:0e1137a4553efb8b,AL082025,Humberto,val,2025-09-24 12:10:19+00:00,18.00554,0,True,,23.79226493835449,23.60690116882324,18.59033966064453,25.384525299072266,23.58145523071289,25.40205955505371
AL082025:geo:db65e520bdc6bf93,AL082025,Humberto,val,2025-09-24 12:20:19+00:00,18.00554,0,True,,23.01697158813477,22.80527687072754,18.468788146972656,25.886812210083008,23.854774475097656,27.36379623413086
AL082025:geo:65e118567c29c843,AL082025,Humberto,val,2025-09-24 12:30:19+00:00,18.00554,0,True,,22.45614051818848,22.219383239746094,18.573963165283203,26.14761734008789,23.968605041503903,26.975807189941406
AL082025:geo:759283cf7b0f53ef,AL082025,Humberto,val,2025-09-24 12:40:19+00:00,18.00554,0,True,,22.366567611694336,22.106130599975582,18.662090301513672,26.46229362487793,24.2327880859375,26.86729049682617
AL082025:geo:665dba5229bfc68d,AL082025,Humberto,val,2025-09-24 12:50:19+00:00,18.00554,0,True,,22.482011795043945,22.199024200439453,18.45030975341797,26.69310760498047,24.48471450805664,26.396732330322266
AL082025:geo:7ffb210cc014b83a,AL082025,Humberto,val,2025-09-24 13:00:19+00:00,18.00554,0,True,,22.506298065185547,22.200815200805664,18.614540100097656,26.63818359375,24.489887237548828,26.52692413330078
AL082025:geo:79d5231958d31f9f,AL082025,Humberto,val,2025-09-24 13:10:19+00:00,18.00554,0,True,,22.439754486083984,22.11397171020508,19.00661849975586,26.580535888671875,24.511144638061523,28.26742935180664
AL082025:geo:ac06b9af58b6f350,AL082025,Humberto,val,2025-09-24 13:20:19+00:00,18.00554,0,True,,22.22138214111328,21.876888275146484,19.00792694091797,26.179487228393555,24.154211044311523,28.65154457092285
AL082025:geo:03943b863284d38e,AL082025,Humberto,val,2025-09-24 13:30:19+00:00,18.00554,0,True,,21.98406982421875,21.623708724975582,18.95679473876953,25.61844825744629,23.60203742980957,27.62604331970215
AL082025:geo:a188a152ee89a22d,AL082025,Humberto,val,2025-09-24 13:40:19+00:00,18.00554,0,True,,21.705825805664062,21.331018447875977,18.958988189697266,24.96920585632324,22.969388961791992,26.82962417602539
AL082025:geo:8e7279bb97e25229,AL082025,Humberto,val,2025-09-24 13:50:19+00:00,18.00554,0,True,,21.15038681030273,20.76482963562012,19.04547691345215,24.33009147644043,22.43139839172364,26.5149040222168
AL082025:geo:ae412b16fa67e114,AL082025,Humberto,val,2025-09-24 14:00:19+00:00,18.00554,0,True,,21.101469039916992,20.703519821166992,19.17485809326172,24.03723526000977,22.321266174316406,26.288375854492188
AL082025:geo:fdc9e5d9962be10a,AL082025,Humberto,val,2025-09-24 14:10:19+00:00,18.00554,0,True,,21.430099487304688,21.019989013671875,19.39923858642578,23.78801155090332,22.233232498168945,26.66494369506836
AL082025:geo:e2abae5c4455da1f,AL082025,Humberto,val,2025-09-24 14:20:19+00:00,18.00554,0,True,,21.79693031311035,21.377819061279297,19.757598876953125,23.77639579772949,22.32966995239257,27.20110511779785
AL082025:geo:97ee1902f0741acb,AL082025,Humberto,val,2025-09-24 14:30:19+00:00,18.00554,0,True,,22.186059951782227,21.75995445251465,19.930503845214844,23.90536117553711,22.47672462463379,27.38417053222656
AL082025:geo:82399f416d6e9b63,AL082025,Humberto,val,2025-09-24 14:40:19+00:00,18.00554,0,True,,22.478748321533203,22.046010971069336,19.925466537475582,24.094593048095703,22.650508880615234,27.51210594177246
AL082025:geo:e2df0da7f4c8673c,AL082025,Humberto,val,2025-09-24 14:50:19+00:00,18.00554,0,True,,22.51426887512207,22.075607299804688,19.80977249145508,24.28639793395996,22.77729797363281,26.52058982849121
AL082025:geo:7e38e21960438121,AL082025,Humberto,val,2025-09-24 15:00:19+00:00,18.00554,0,True,,24.95681571960449,24.40907096862793,20.164871215820312,25.155038833618164,23.53095054626465,26.11640930175781
AL082025:geo:aaf8fb67c90c820f,AL082025,Humberto,val,2025-09-24 15:10:19+00:00,18.00554,0,True,,25.49170684814453,24.944181442260746,20.338010787963867,25.63988304138184,23.93149375915528,25.50738525390625
AL082025:geo:6517d06f7ae70f71,AL082025,Humberto,val,2025-09-24 15:20:19+00:00,18.00554,0,True,,25.437156677246094,24.887393951416016,20.407150268554688,25.57151985168457,23.81193351745605,24.83441925048828
AL082025:geo:19596780ae8aedf9,AL082025,Humberto,val,2025-09-24 15:30:19+00:00,18.00554,0,True,,25.59608459472656,25.045917510986328,20.22551727294922,25.891740798950195,24.096342086791992,24.39032936096192
AL082025:geo:eb397ac2212afb3d,AL082025,Humberto,val,2025-09-24 15:40:19+00:00,18.00554,0,True,,26.102413177490234,25.554149627685547,20.05867958068848,26.46634101867676,24.66168975830078,23.993791580200195
AL082025:geo:d311928dfbb96cfc,AL082025,Humberto,val,2025-09-24 15:50:19+00:00,18.00554,0,True,,26.54335021972656,25.99358558654785,20.06557846069336,27.351213455200195,25.564638137817383,23.81596946716309
AL082025:geo:c74463419faf097a,AL082025,Humberto,val,2025-09-24 16:00:19+00:00,18.00554,0,True,,26.670528411865234,26.117403030395508,20.01445770263672,28.258975982666016,26.493446350097656,23.904035568237305
AL082025:geo:848f3aaf03e34ad1,AL082025,Humberto,val,2025-09-24 16:10:19+00:00,18.00554,0,True,,26.466835021972656,25.90966033935547,19.89644241333008,29.03074836730957,27.20777130126953,24.008150100708008
AL082025:geo:c48db12aeb42cffd,AL082025,Humberto,val,2025-09-24 16:20:19+00:00,18.00554,0,True,,26.2994384765625,25.74135398864746,19.89169311523437,29.632080078125,27.76079750061035,24.33363151550293
AL082025:geo:34a98d8e0944045a,AL082025,Humberto,val,2025-09-24 16:30:19+00:00,18.00554,0,True,,26.229286193847656,25.67095184326172,19.943397521972656,29.911577224731445,27.983142852783203,24.849090576171875
AL082025:geo:85689eaea4dc367d,AL082025,Humberto,val,2025-09-24 16:40:19+00:00,18.00554,0,True,,26.08971405029297,25.53373336791992,19.86941909790039,30.231613159179688,28.17870712280273,25.087446212768555
AL082025:geo:bdb71cdae9dd0613,AL082025,Humberto,val,2025-09-24 16:50:18+00:00,18.00554,0,True,,25.55990600585937,25.00724601745605,19.74056053161621,30.3372802734375,28.1957950592041,24.734983444213867
AL082025:geo:5eefe874a4c9f01d,AL082025,Humberto,val,2025-09-24 17:00:18+00:00,18.00554,0,True,,25.10434913635254,24.555482864379883,19.581342697143555,30.170150756835938,28.01531219482422,24.84723854064941
AL082025:geo:030ece92d5023a45,AL082025,Humberto,val,2025-09-24 17:10:18+00:00,18.00554,0,True,,24.53976821899414,23.99807548522949,19.50104522705078,30.067262649536133,27.991106033325195,24.74713134765625
